endpoint,n,true_rate,threshold,certification_probability,critical_count
semantic_update_success,60,0.4,0.5,2.7047676241638736e-05,40
semantic_update_success,60,0.405,0.5,3.7955706565280214e-05,40
semantic_update_success,60,0.41000000000000003,0.5,5.287614485559246e-05,40
semantic_update_success,60,0.41500000000000004,0.5,7.313669566992345e-05,40
semantic_update_success,60,0.42000000000000004,0.5,0.0001004520013642809,40
semantic_update_success,60,0.42500000000000004,0.5,0.0001370194196544479,40
semantic_update_success,60,0.43000000000000005,0.5,0.0001856334752539537,40
semantic_update_success,60,0.43500000000000005,0.5,0.0002498212543473762,40
semantic_update_success,60,0.44,0.5,0.000334000923046043,40
semantic_update_success,60,0.445,0.5,0.00044366534246150706,40
semantic_update_success,60,0.45,0.5,0.0005855923978551523,40
semantic_update_success,60,0.455,0.5,0.0007680831320309704,40
semantic_update_success,60,0.46,0.5,0.0010012280501501864,40
semantic_update_success,60,0.465,0.5,0.0012972010246058649,40
semantic_update_success,60,0.47000000000000003,0.5,0.0016705790605141503,40
semantic_update_success,60,0.47500000000000003,0.5,0.002138684778975345,40
semantic_update_success,60,0.48000000000000004,0.5,0.002721946841417906,40
semantic_update_success,60,0.48500000000000004,0.5,0.0034442716920389943,40
semantic_update_success,60,0.49,0.5,0.004333417969922964,40
semantic_update_success,60,0.495,0.5,0.005421362788393557,40
semantic_update_success,60,0.5,0.5,0.00674464686559593,40
semantic_update_success,60,0.505,0.5,0.008344683305266058,40
semantic_update_success,60,0.51,0.5,0.010268012776665163,40
semantic_update_success,60,0.515,0.5,0.01256648605100608,40
semantic_update_success,60,0.52,0.5,0.01529735345527124,40
semantic_update_success,60,0.525,0.5,0.018523239949047397,40
semantic_update_success,60,0.53,0.5,0.02231198436475996,40
semantic_update_success,60,0.535,0.5,0.026736322020792708,40
semantic_update_success,60,0.54,0.5,0.03187339155141497,40
semantic_update_success,60,0.545,0.5,0.0378040495051534,40
semantic_update_success,60,0.55,0.5,0.044611980118909135,40
semantic_update_success,60,0.555,0.5,0.0523825927098965,40
semantic_update_success,60,0.56,0.5,0.06120170531944858,40
semantic_update_success,60,0.5650000000000001,0.5,0.0711540205086985,40
semantic_update_success,60,0.5700000000000001,0.5,0.0823214073955439,40
semantic_update_success,60,0.5750000000000001,0.5,0.09478101291403525,40
semantic_update_success,60,0.5800000000000001,0.5,0.10860323458013582,40
semantic_update_success,60,0.585,0.5,0.12384959640482443,40
semantic_update_success,60,0.5900000000000001,0.5,0.14057057859341526,40
semantic_update_success,60,0.595,0.5,0.15880345985274075,40
semantic_update_success,60,0.6000000000000001,0.5,0.17857023801537072,40
semantic_update_success,60,0.605,0.5,0.19987569980045544,40
semantic_update_success,60,0.61,0.5,0.22270571340690087,40
semantic_update_success,60,0.615,0.5,0.24702581787147443,40
semantic_update_success,60,0.62,0.5,0.27278018039915275,40
semantic_update_success,60,0.625,0.5,0.29989098697190475,40
semantic_update_success,60,0.63,0.5,0.32825832238655295,40
semantic_update_success,60,0.635,0.5,0.3577605835388895,40
semantic_update_success,60,0.64,0.5,0.3882554545051558,40
semantic_update_success,60,0.645,0.5,0.41958145419278287,40
semantic_update_success,60,0.65,0.5,0.45156004762870167,40
irrelevant_flip,60,0.02,0.1,0.29755314269212074,0
irrelevant_flip,60,0.0225,0.1,0.25527363586090374,0
irrelevant_flip,60,0.025,0.1,0.21891571657635064,0
irrelevant_flip,60,0.0275,0.1,0.18766211207791236,0
irrelevant_flip,60,0.03,0.1,0.16080666902157686,0
irrelevant_flip,60,0.0325,0.1,0.13773947440907086,0
irrelevant_flip,60,0.035,0.1,0.11793393801864947,0
irrelevant_flip,60,0.037500000000000006,0.1,0.10093558183763683,0
irrelevant_flip,60,0.04,0.1,0.08635231448510476,0
irrelevant_flip,60,0.042499999999999996,0.1,0.07384599702231784,0
irrelevant_flip,60,0.045,0.1,0.0631251313823384,0
irrelevant_flip,60,0.0475,0.1,0.053938524350900956,0
irrelevant_flip,60,0.05,0.1,0.04606979898695208,0
irrelevant_flip,60,0.052500000000000005,0.1,0.03933264192435917,0
irrelevant_flip,60,0.05500000000000001,0.1,0.03356668944575526,0
irrelevant_flip,60,0.057499999999999996,0.1,0.028633967828165064,0
irrelevant_flip,60,0.06,0.1,0.024415814458511854,0
irrelevant_flip,60,0.0625,0.1,0.020810215807526546,0
irrelevant_flip,60,0.065,0.1,0.017729506710196637,0
irrelevant_flip,60,0.0675,0.1,0.015098382685019224,0
irrelevant_flip,60,0.07,0.1,0.012852183368996819,0
irrelevant_flip,60,0.0725,0.1,0.010935410669674468,0
irrelevant_flip,60,0.075,0.1,0.009300450043842869,0
irrelevant_flip,60,0.0775,0.1,0.007906467496078567,0
irrelevant_flip,60,0.08,0.1,0.006718458528881653,0
irrelevant_flip,60,0.0825,0.1,0.005706428439602893,0
irrelevant_flip,60,0.085,0.1,0.00484468610863816,0
irrelevant_flip,60,0.08750000000000001,0.1,0.004111235811819432,0
irrelevant_flip,60,0.09000000000000001,0.1,0.003487253664116352,0
irrelevant_flip,60,0.0925,0.1,0.002956637102338364,0
irrelevant_flip,60,0.095,0.1,0.002505617376985409,0
irrelevant_flip,60,0.0975,0.1,0.0021224263786981707,0
irrelevant_flip,60,0.1,0.1,0.0017970102999144305,0
irrelevant_flip,60,0.10250000000000001,0.1,0.0015207836508915242,0
irrelevant_flip,60,0.10500000000000001,0.1,0.0012864180317272511,0
irrelevant_flip,60,0.10750000000000001,0.1,0.0010876608262805096,0
irrelevant_flip,60,0.11,0.1,0.0009191796455273317,0
irrelevant_flip,60,0.1125,0.1,0.0007764289204412947,0
irrelevant_flip,60,0.115,0.1,0.000655535539753346,0
irrelevant_flip,60,0.11750000000000001,0.1,0.0005532008561841852,0
irrelevant_flip,60,0.12000000000000001,0.1,0.0004666167548727577,0
irrelevant_flip,60,0.12250000000000001,0.1,0.0003933937975008506,0
irrelevant_flip,60,0.125,0.1,0.00033149973177251896,0
irrelevant_flip,60,0.1275,0.1,0.00027920689429889985,0
irrelevant_flip,60,0.13,0.1,0.00023504724064288466,0
irrelevant_flip,60,0.1325,0.1,0.00019777391370193092,0
irrelevant_flip,60,0.135,0.1,0.00016632841457434123,0
irrelevant_flip,60,0.1375,0.1,0.00013981257187994442,0
irrelevant_flip,60,0.13999999999999999,0.1,0.00011746461906376587,0
irrelevant_flip,60,0.1425,0.1,9.863878699050813e-05,0
irrelevant_flip,60,0.145,0.1,8.278790329454042e-05,0
irrelevant_flip,60,0.1475,0.1,6.944856235098815e-05,0
irrelevant_flip,60,0.15,0.1,5.822849199347189e-05,0
irrelevant_flip,60,0.1525,0.1,4.879579661995868e-05,0
irrelevant_flip,60,0.155,0.1,4.086980230780456e-05,0
irrelevant_flip,60,0.1575,0.1,3.421326904612251e-05,0
irrelevant_flip,60,0.16,0.1,2.8625769089748418e-05,0
irrelevant_flip,60,0.1625,0.1,2.3938059522824505e-05,0
irrelevant_flip,60,0.16499999999999998,0.1,2.0007302063346697e-05,0
irrelevant_flip,60,0.16749999999999998,0.1,1.6713004522625297e-05,0
irrelevant_flip,60,0.16999999999999998,0.1,1.3953576655424653e-05,0
irrelevant_flip,60,0.1725,0.1,1.164340882846821e-05,0
irrelevant_flip,60,0.175,0.1,9.710395368309823e-06,0
irrelevant_flip,60,0.1775,0.1,8.093835944004284e-06,0
irrelevant_flip,60,0.18,0.1,6.742658170806512e-06,0
semantic_update_success,80,0.4,0.5,5.516276474845452e-06,52
semantic_update_success,80,0.405,0.5,8.414521140765625e-06,52
semantic_update_success,80,0.41000000000000003,0.5,1.2712455463948154e-05,52
semantic_update_success,80,0.41500000000000004,0.5,1.902477644098428e-05,52
semantic_update_success,80,0.42000000000000004,0.5,2.8207853842257294e-05,52
semantic_update_success,80,0.42500000000000004,0.5,4.144271380015015e-05,52
semantic_update_success,80,0.43000000000000005,0.5,6.034182316232072e-05,52
semantic_update_success,80,0.43500000000000005,0.5,8.708482487415826e-05,52
semantic_update_success,80,0.44,0.5,0.0001245889325103199,52
semantic_update_success,80,0.445,0.5,0.00017672012180002108,52
semantic_update_success,80,0.45,0.5,0.0002485514787529525,52
semantic_update_success,80,0.455,0.5,0.0003466749833003236,52
semantic_update_success,80,0.46,0.5,0.0004795725174355969,52
semantic_update_success,80,0.465,0.5,0.0006580508729301056,52
semantic_update_success,80,0.47000000000000003,0.5,0.0008957438796917516,52
semantic_update_success,80,0.47500000000000003,0.5,0.0012096823732203905,52
semantic_update_success,80,0.48000000000000004,0.5,0.0016209294788501593,52
semantic_update_success,80,0.48500000000000004,0.5,0.0021552745544263447,52
semantic_update_success,80,0.49,0.5,0.002843974091978388,52
semantic_update_success,80,0.495,0.5,0.003724521985950576,52
semantic_update_success,80,0.5,0.5,0.004841424961528786,52
semantic_update_success,80,0.505,0.5,0.006246951842803436,52
semantic_update_success,80,0.51,0.5,0.008001818047083973,52
semantic_update_success,80,0.515,0.5,0.01017575964019058,52
semantic_update_success,80,0.52,0.5,0.012847944995573663,52
semantic_update_success,80,0.525,0.5,0.016107167166275964,52
semantic_update_success,80,0.53,0.5,0.020051757157021104,52
semantic_update_success,80,0.535,0.5,0.024789158046510544,52
semantic_update_success,80,0.54,0.5,0.030435103000713563,52
semantic_update_success,80,0.545,0.5,0.03711234719440781,52
semantic_update_success,80,0.55,0.5,0.044948914930377164,52
semantic_update_success,80,0.555,0.5,0.05407583901123528,52
semantic_update_success,80,0.56,0.5,0.06462438960272926,52
semantic_update_success,80,0.5650000000000001,0.5,0.07672281403082713,52
semantic_update_success,80,0.5700000000000001,0.5,0.09049263642096861,52
semantic_update_success,80,0.5750000000000001,0.5,0.1060445956897507,52
semantic_update_success,80,0.5800000000000001,0.5,0.12347433065699506,52
semantic_update_success,80,0.585,0.5,0.14285795017532282,52
semantic_update_success,80,0.5900000000000001,0.5,0.16424765216939935,52
semantic_update_success,80,0.595,0.5,0.18766757622657032,52
semantic_update_success,80,0.6000000000000001,0.5,0.21311008781136181,52
semantic_update_success,80,0.605,0.5,0.2405326964165334,52
semantic_update_success,80,0.61,0.5,0.2698558035157582,52
semantic_update_success,80,0.615,0.5,0.30096145809123187,52
semantic_update_success,80,0.62,0.5,0.3336932675052185,52
semantic_update_success,80,0.625,0.5,0.36785757009580977,52
semantic_update_success,80,0.63,0.5,0.40322592448652805,52
semantic_update_success,80,0.635,0.5,0.4395389114371069,52
semantic_update_success,80,0.64,0.5,0.4765111801293568,52
semantic_update_success,80,0.645,0.5,0.5138376056976837,52
semantic_update_success,80,0.65,0.5,0.5512003626005146,52
irrelevant_flip,80,0.02,0.1,0.5229735032772096,1
irrelevant_flip,80,0.0225,0.1,0.46012792048150186,1
irrelevant_flip,80,0.025,0.1,0.4025794574626002,1
irrelevant_flip,80,0.0275,0.1,0.35049418786111375,1
irrelevant_flip,80,0.03,0.1,0.30380639259427566,1
irrelevant_flip,80,0.0325,0.1,0.2622955383937276,1
irrelevant_flip,80,0.035,0.1,0.22564345176632322,1
irrelevant_flip,80,0.037500000000000006,0.1,0.19347621894149533,1
irrelevant_flip,80,0.04,0.1,0.16539437708532367,1
