notebook,required_zips,kaggle_dataset_slug,mount_path,discovery_policy,owner_binding_required,filename_binding_required,path_binding_required,size,status,builder,code_bundle_sha256,user_action,expected_output_zip,next_local_command
00A_certvic_code_and_environment_smoke.ipynb,certvic_code_bundle.zip;certvic_configs_bundle.zip;certvic_execution_tools_bundle.zip;certvic_offline_wheelhouse.zip,ANY_OWNER_AND_DATASET_TITLE,ANY_NESTING_UNDER_CERTVIC_INPUT_ROOTS,CONTENT_AUTHENTICATED_ANY_LOCATION,False,False,False,see bundle rows and external estimates,BUILDER_READY_BLOCKED_BY_EXTERNAL_BYTES,python3 -m certvic.cvpr.build_all_kaggle_inputs --local-only,ef7fe5bd0d971e0d6ef232b9c231864f690839c7e368bad4ff78415ec982e908,attach authenticated roles under any account/name/mount; keep Internet off; no notebook edits required,00A_environment_bundle.zip,python3 scripts/run_all_cpu_workflows.py --resume
00B_qwen2_5_vl_7b_snapshot_smoke.ipynb,certvic_code_bundle.zip;certvic_configs_bundle.zip;certvic_execution_tools_bundle.zip;certvic_offline_wheelhouse.zip;qwen2_5_vl_7b_snapshot.zip,ANY_OWNER_AND_DATASET_TITLE,ANY_NESTING_UNDER_CERTVIC_INPUT_ROOTS,CONTENT_AUTHENTICATED_ANY_LOCATION,False,False,False,see bundle rows and external estimates,BUILDER_READY_BLOCKED_BY_EXTERNAL_BYTES,python3 -m certvic.cvpr.build_all_kaggle_inputs --local-only,ef7fe5bd0d971e0d6ef232b9c231864f690839c7e368bad4ff78415ec982e908,attach authenticated roles under any account/name/mount; keep Internet off; no notebook edits required,00B_qwen2_5_vl_7b_snapshot_bundle.zip,python3 scripts/run_all_cpu_workflows.py --resume
00B_internvl_8b_snapshot_smoke.ipynb,certvic_code_bundle.zip;certvic_configs_bundle.zip;certvic_execution_tools_bundle.zip;certvic_offline_wheelhouse.zip;internvl2_8b_snapshot.zip,ANY_OWNER_AND_DATASET_TITLE,ANY_NESTING_UNDER_CERTVIC_INPUT_ROOTS,CONTENT_AUTHENTICATED_ANY_LOCATION,False,False,False,see bundle rows and external estimates,BUILDER_READY_BLOCKED_BY_EXTERNAL_BYTES,python3 -m certvic.cvpr.build_all_kaggle_inputs --local-only,ef7fe5bd0d971e0d6ef232b9c231864f690839c7e368bad4ff78415ec982e908,attach authenticated roles under any account/name/mount; keep Internet off; no notebook edits required,00B_internvl_8b_snapshot_bundle.zip,python3 scripts/run_all_cpu_workflows.py --resume
00B_llava_onevision_7b_snapshot_smoke.ipynb,certvic_code_bundle.zip;certvic_configs_bundle.zip;certvic_execution_tools_bundle.zip;certvic_offline_wheelhouse.zip;llava_onevision_7b_snapshot.zip,ANY_OWNER_AND_DATASET_TITLE,ANY_NESTING_UNDER_CERTVIC_INPUT_ROOTS,CONTENT_AUTHENTICATED_ANY_LOCATION,False,False,False,see bundle rows and external estimates,BUILDER_READY_BLOCKED_BY_EXTERNAL_BYTES,python3 -m certvic.cvpr.build_all_kaggle_inputs --local-only,ef7fe5bd0d971e0d6ef232b9c231864f690839c7e368bad4ff78415ec982e908,attach authenticated roles under any account/name/mount; keep Internet off; no notebook edits required,00B_llava_onevision_7b_snapshot_bundle.zip,python3 scripts/run_all_cpu_workflows.py --resume
00C1_certvic_mock_adapter_smoke.ipynb,certvic_code_bundle.zip;certvic_configs_bundle.zip;certvic_execution_tools_bundle.zip,ANY_OWNER_AND_DATASET_TITLE,ANY_NESTING_UNDER_CERTVIC_INPUT_ROOTS,CONTENT_AUTHENTICATED_ANY_LOCATION,False,False,False,see bundle rows and external estimates,CREATED_AND_VALIDATED,python3 -m certvic.cvpr.build_all_kaggle_inputs --local-only,ef7fe5bd0d971e0d6ef232b9c231864f690839c7e368bad4ff78415ec982e908,attach authenticated roles under any account/name/mount; keep Internet off; no notebook edits required,00C1_synthetic_adapter_smoke.zip,python3 -m certvic.cvpr.import_transaction --help
00C2_qwen2_5_vl_7b_real_model_two_item_smoke.ipynb,certvic_code_bundle.zip;certvic_configs_bundle.zip;certvic_execution_tools_bundle.zip;certvic_offline_wheelhouse.zip;qwen2_5_vl_7b_snapshot.zip;certvic_real_two_item_smoke_bundle.zip;certvic_pre_smoke_permissions.zip,ANY_OWNER_AND_DATASET_TITLE,ANY_NESTING_UNDER_CERTVIC_INPUT_ROOTS,CONTENT_AUTHENTICATED_ANY_LOCATION,False,False,False,see bundle rows and external estimates,BUILDER_READY_BLOCKED_BY_EXTERNAL_BYTES,python3 -m certvic.cvpr.build_all_kaggle_inputs --local-only,ef7fe5bd0d971e0d6ef232b9c231864f690839c7e368bad4ff78415ec982e908,attach authenticated roles under any account/name/mount; keep Internet off; no notebook edits required,00C2_qwen2_5_vl_7b_real_model_smoke.zip,python3 scripts/run_all_cpu_workflows.py --resume
00C2_internvl_8b_real_model_two_item_smoke.ipynb,certvic_code_bundle.zip;certvic_configs_bundle.zip;certvic_execution_tools_bundle.zip;certvic_offline_wheelhouse.zip;internvl2_8b_snapshot.zip;certvic_real_two_item_smoke_bundle.zip;certvic_pre_smoke_permissions.zip,ANY_OWNER_AND_DATASET_TITLE,ANY_NESTING_UNDER_CERTVIC_INPUT_ROOTS,CONTENT_AUTHENTICATED_ANY_LOCATION,False,False,False,see bundle rows and external estimates,BUILDER_READY_BLOCKED_BY_EXTERNAL_BYTES,python3 -m certvic.cvpr.build_all_kaggle_inputs --local-only,ef7fe5bd0d971e0d6ef232b9c231864f690839c7e368bad4ff78415ec982e908,attach authenticated roles under any account/name/mount; keep Internet off; no notebook edits required,00C2_internvl_8b_real_model_smoke.zip,python3 scripts/run_all_cpu_workflows.py --resume
00C2_llava_onevision_7b_real_model_two_item_smoke.ipynb,certvic_code_bundle.zip;certvic_configs_bundle.zip;certvic_execution_tools_bundle.zip;certvic_offline_wheelhouse.zip;llava_onevision_7b_snapshot.zip;certvic_real_two_item_smoke_bundle.zip;certvic_pre_smoke_permissions.zip,ANY_OWNER_AND_DATASET_TITLE,ANY_NESTING_UNDER_CERTVIC_INPUT_ROOTS,CONTENT_AUTHENTICATED_ANY_LOCATION,False,False,False,see bundle rows and external estimates,BUILDER_READY_BLOCKED_BY_EXTERNAL_BYTES,python3 -m certvic.cvpr.build_all_kaggle_inputs --local-only,ef7fe5bd0d971e0d6ef232b9c231864f690839c7e368bad4ff78415ec982e908,attach authenticated roles under any account/name/mount; keep Internet off; no notebook edits required,00C2_llava_onevision_7b_real_model_smoke.zip,python3 scripts/run_all_cpu_workflows.py --resume
01_specificity_confirmatory_generation_T4x2.ipynb,certvic_code_bundle.zip;certvic_configs_bundle.zip;certvic_execution_tools_bundle.zip;certvic_offline_wheelhouse.zip;certvic_confirmatory_generation_input.zip,ANY_OWNER_AND_DATASET_TITLE,ANY_NESTING_UNDER_CERTVIC_INPUT_ROOTS,CONTENT_AUTHENTICATED_ANY_LOCATION,False,False,False,see bundle rows and external estimates,BUILDER_READY_BLOCKED_BY_EXTERNAL_BYTES,python3 -m certvic.cvpr.build_all_kaggle_inputs --local-only,ef7fe5bd0d971e0d6ef232b9c231864f690839c7e368bad4ff78415ec982e908,attach authenticated roles under any account/name/mount; keep Internet off; no notebook edits required,confirmatory_generation_return.zip,python3 -m certvic.cvpr.import_transaction --help
02_qwen_specificity_confirmatory_T4x2.ipynb,certvic_code_bundle.zip;certvic_configs_bundle.zip;certvic_execution_tools_bundle.zip;certvic_offline_wheelhouse.zip;certvic_confirmatory_qwen_input.zip;qwen_snapshot.zip,ANY_OWNER_AND_DATASET_TITLE,ANY_NESTING_UNDER_CERTVIC_INPUT_ROOTS,CONTENT_AUTHENTICATED_ANY_LOCATION,False,False,False,see bundle rows and external estimates,BUILDER_READY_BLOCKED_BY_EXTERNAL_BYTES,python3 -m certvic.cvpr.build_all_kaggle_inputs --local-only,ef7fe5bd0d971e0d6ef232b9c231864f690839c7e368bad4ff78415ec982e908,attach authenticated roles under any account/name/mount; keep Internet off; no notebook edits required,confirmatory_qwen_return.zip,python3 -m certvic.cvpr.import_transaction --help
